4WD Control Ecu,ECU کنترل 4WD
Driver Side Power Window does not Operate with Power Window Master Switch,شیشه‌بالابر برقی سمت راننده با کلید اصلی شیشه‌بالابر کار نمی‌کند
Driver Side Seat Belt Warning Light does not Operate,چراغ هشدار کمربند ایمنی سمت راننده کار نمی‌کند
Drivers Assistance Systems - ADAS,سیستم‌های کمک‌راننده - ADAS
Driveshaft,پلوس
Drivetrain And Transmission,سامانه انتقال نیرو و گیربکس
Driving Adjustment,تنظیم رانندگی
DRIVING ADJUSTMENT (W/ Lift kit),تنظیم رانندگی (با کیت لیفت)
DRIVING ADJUSTMENT (W/ Lift kit) [12/2024 - ]: Procedure,تنظیم رانندگی (با کیت لیفت) [12/2024 - ]: روش کار
Drum Brake,ترمز کاسه ای
"DRUM SUB-ASSY, REAR BRAKE",دیسک چرخ عقب
"DRYER, COOLER",فیلتر خشک کن گاز کولر
DTC B1403-7F: Front Air Outlet Damper Control Servo Motor Actuator Stuck Off,DTC B1403-7F: عملگر موتور سروو کنترل دمپر خروجی هوای جلو در حالت خاموش گیر کرده است
DTC B1406-7F: Front Air Mix Damper Control Servo Motor Actuator Stuck Off,DTC B1406-7F: عملگر موتور سروو کنترل دمپر اختلاط هوای جلو در حالت خاموش گیر کرده است
DTC B143B-7F: Air Inlet Damper Control Servo Motor Actuator Stuck Off,DTC B143B-7F: عملگر موتور سروو کنترل دمپر ورودی هوا در حالت خاموش گیر کرده است
DTC B2784-1C: Antenna Coil Circuit Voltage Out of Range,DTC B2784-1C: ولتاژ مدار کویل آنتن خارج از محدوده است
DTC C0500-1F: Left Front Wheel Speed Sensor Circuit Intermittent,DTC C0500-1F: مدار سنسور سرعت چرخ جلو چپ متناوب
DTC C0506-1F: Right Front Wheel Speed Sensor Circuit Intermittent,DTC C0506-1F: مدار سنسور سرعت چرخ جلو راست متناوب
DTC C050C-1F: Left Rear Wheel Speed Sensor Circuit Intermittent,DTC C050C-1F: مدار سنسور سرعت چرخ عقب چپ متناوب
DTC C0512-1F: Right Rear Wheel Speed Sensor Circuit Intermittent,DTC C0512-1F: مدار سنسور سرعت چرخ عقب راست متناوب
DTC C0526-2A: Steering Angle Sensor Module Signal Stuck In Range,DTC C0526-2A: سیگنال ماژول سنسور زاویه فرمان در محدوده گیر کرده است
DTC C060E-2A: Left Electric Parking Brake Actuator Signal Stuck In Range,DTC C060E-2A: سیگنال عملگر ترمز پارک برقی چپ در محدوده گیر کرده است
DTC C0613-2A: Right Electric Parking Brake Actuator Signal Stuck In Range,DTC C0613-2A: سیگنال عملگر ترمز پارک برقی راست در محدوده گیر کرده است
"Dtc C137B-A2: Brake System Control Module ""A"" System Voltage System Voltage Low",DTC C137B-A2: ولتاژ سیستم ماژول کنترل سیستم ترمز «A» - ولتاژ سیستم پایین
"Dtc C137B-A3: Brake System Control Module ""A"" System Voltage System Voltage High",DTC C137B-A3: ولتاژ سیستم ماژول کنترل سیستم ترمز «A» - ولتاژ سیستم بالا
Dtc C1380-7E: Stop Lamp Relay Actuator Stuck On,Dtc C1380-7E: عملگر رله چراغ ترمز در حالت روشن گیر کرده است
Dtc C1380-7F: Stop Lamp Relay Actuator Stuck Off,Dtc C1380-7F: عملگر رله چراغ ترمز در حالت خاموش گیر کرده است
DTC Check / Clear,بررسی / پاک‌کردن DTC
DTC P0110-2A: Intake Air Temperature Sensor 1 Bank 1 Signal Stuck in Range,DTC P0110-2A: سیگنال سنسور دمای هوای ورودی ۱ ردیف ۱ در محدوده گیر کرده است
DTC P0115-2A: Engine Coolant Temperature Sensor 1 Signal Stuck in Range,DTC P0115-2A: سیگنال سنسور دمای مایع خنک‌کننده موتور ۱ در محدوده گیر کرده است
"DTC P0460-2A: Fuel Level Sensor ""A"" Signal Stuck In Range",DTC P0460-2A: سیگنال سنسور سطح سوخت «A» در محدوده گیر کرده است
DTC P0534-7A: Refrigerant Gas Fluid Leak or Seal Failure,DTC P0534-7A: نشتی گاز مبرد یا خرابی آب‌بند
"DTC P0657-9E: Actuator Supply Voltage ""A"" Stuck On",DTC P0657-9E: ولتاژ تغذیه عملگر «A» در حالت روشن گیر کرده است
DTC P0740-7F: Torque Converter Clutch Actuator Stuck Off,DTC P0740-7F: عملگر کلاچ مبدل گشتاور در حالت خاموش گیر کرده است
"DTC P08D5-7E: Shift Solenoid ""K"" Control Actuator Stuck On",DTC P08D5-7E: عملگر کنترل شیر برقی تعویض دنده «K» در حالت روشن گیر کرده است
DTC P0A1B-1F: Generator Control Module Circuit Intermittent,DTC P0A1B-1F: مدار ماژول کنترل ژنراتور متناوب
"DTC P0BFF-1D: Drive Motor ""A"" Circuit Current Out of Range",DTC P0BFF-1D: جریان مدار موتور محرک «A» خارج از محدوده است
"DTC P0D2D-1C: Drive Motor ""A"" Inverter Voltage Sensor Voltage Out of Range",DTC P0D2D-1C: ولتاژ سنسور ولتاژ اینورتر موتور محرک «A» خارج از محدوده است
DTC P12D4-1D: Fuel Pump Control Circuit Current Out of Range,DTC P12D4-1D: جریان مدار کنترل پمپ سوخت خارج از محدوده است
DTC P148D-7E: Purge One Way Valve Stuck Open,DTC P148D-7E: شیر یک‌طرفه تخلیه در حالت باز گیر کرده است
DTC P16B0-9F: Actuator Cut Circuit Stuck Off,DTC P16B0-9F: مدار قطع عملگر در وضعیت خاموش گیر کرده است
"DTC P1C6A-9F: Drive Motor ""A"" Inverter Shutdown Stuck Off",DTC P1C6A-9F: خاموش‌سازی اینورتر موتور محرک «A» در حالت خاموش گیر کرده است
"DTC P1CB6-9E: Drive Motor ""A"" Inverter Voltage Sensor(VH) Stuck On",DTC P1CB6-9E: سنسور ولتاژ اینورتر موتور محرک «A» (VH) در حالت روشن گیر کرده است
DTC P2182-2A: Engine Coolant Temperature Sensor 2 Signal Stuck In Range,DTC P2182-2A: سیگنال سنسور دمای مایع خنک‌کننده موتور ۲ در محدوده گیر کرده است
"DUCT ASSY, AIR",داکت تهویه (کاناال هوا)
"DUCT ASSY, QUARTER VENT, LH",دریچه‌ی تهویه‌ی مرکزی( چپ)
"DUCT, CONSOLE BOX",کانال دریچه عقب کنسول
"DUCT, COOL AIR INTAKE",دریچه کناری ورودی هوا پشت سپر جلو
"DUCT, SIDE DEFROSTER NOZZLE",دریچه بخارگیر شیشه درب جلو
DUCT SUB-ASSY HEATER TO REGISTER CENTER,مجموعه داکت بخاری به دریچه (پشت داشبورد)
Dynamic Balancing,بالانس دینامیکی
DYNAMIC RADAR CRUISE CONTROL SYSTEM (for Gasoline Model),سیستم کروز کنترل راداری دینامیک (برای مدل بنزینی)
DYNAMIC RADAR CRUISE CONTROL SYSTEM (for HEV Model),سیستم کروز کنترل راداری دینامیک (برای مدل HEV)
DYNAMIC RADAR CRUISE CONTROL SYSTEM (for HV Model),سیستم کروز کنترل راداری دینامیک (برای مدل HV)
Dynamic Torque Control AWD System,سیستم AWD کنترل گشتاور دینامیکی
Eccentric,خارج از مرکز
ECM,ECM
ECM Communication Stop Mode,حالت توقف ارتباط ECM
ECM Power Source Circuit,مدار منبع تغذیه ECM
ECU Internal Error,خطای داخلی ECU
ECU Malfunction (Starter Circuit),خرابی ECU (مدار استارت)
ECU Power Source Circuit,مدار منبع تغذیه ECU
ECU Power Source Circuit [12/2024 - ]: Procedure,مدار منبع تغذیه ECU [12/2024 - ]: روش کار
ECU Power Source Circuit [12/2024 - ]: Wiring Diagram,مدار منبع تغذیه ECU [12/2024 - ]: نقشه سیم‌کشی
Efficiency,بازدهی، کارآیی، راندمان
EGR Cooler,خنک‌کننده EGR
EGR Valve,شیر EGR
Elasticity,کشسانی، ارتجاع، الاستیسیته
ELECTONICALLY Controlled Brake System (Except HEV) - Diagnostic Codes (1 Of 2),سیستم ترمز کنترل الکترونیکی (به‌جز HEV) - کدهای عیب‌یابی (1 از 2)
ELECTONICALLY Controlled Brake System (HEV) - Diagnostic Codes (1 Of 5),سیستم ترمز کنترل‌شونده الکترونیکی (HEV) - کدهای عیب‌یابی (1 از 5)
Electric Converters and Controllers,مبدل‌ها و کنترلرهای برقی
Electric Motor Systems,سیستم‌های موتور برقی
Electric Parking Brake Actuator,عملگر ترمز پارک برقی
Electric Parking Brake Switch,کلید ترمز پارک برقی
Electric Parking Brake Switch Signal Compare Failure,خرابی مقایسه سیگنال کلید ترمز پارک برقی
Electric Parking Brake System,سیستم ترمز پارک برقی
Electric Parking Brake System AUTO Function Circuit,مدار عملکرد AUTO سیستم ترمز پارک برقی
"Electric Parking Brake System - Diagnostic Codes, Symptom Tests & Circuit Tests",سیستم ترمز پارک برقی - کدهای عیب‌یابی، آزمون‌های نشانه‌ای و آزمون‌های مدار
ELECTRIC PARKING BRAKE SYSTEM (except Gasoline Model),سیستم ترمز پارک برقی (به‌جز مدل بنزینی)
ELECTRIC PARKING BRAKE SYSTEM (for Gasoline Model),سیستم ترمز پارک برقی (برای مدل بنزینی)
ELECTRIC PARKING BRAKE SYSTEM (for HEV Model),سیستم ترمز پارک برقی (برای مدل HEV)
Electric Parking Brake System - Service Information,سیستم ترمز پارک برقی - اطلاعات سرویس
ELECTRIC PARKING BRAKE SYSTEM (w/ Vacuum Brake Booster),سیستم ترمز پارک برقی (با بوستر ترمز خلا)
Electrical,برقی
ELECTRICAL KEY OSCILLATOR (for Front Floor),نوسان‌ساز کلید الکتریکی (برای کف جلو)
ELECTRICAL KEY OSCILLATOR (for Luggage Compartment),نوسان‌ساز کلید الکتریکی (برای محفظه بار)
Electrical Key Oscillator (For Outside Luggage Compartment),نوسان‌ساز کلید الکتریکی (برای خارج از محفظه بار)
ELECTRICAL KEY OSCILLATOR (for Rear Floor),نوسان‌ساز کلید الکتریکی (برای کف عقب)
Electrical Systems,سیستم‌های برقی
Electromagnetic Oil Pump Component Internal Failure,خرابی داخلی قطعه پمپ روغن الکترومغناطیسی
Electronic Circuit Inspection Procedure,روش بازرسی مدار الکترونیکی
Electronic Shift Lever System,سیستم اهرم تعویض دنده الکترونیکی
Electronic A/T Shift Lever System - Diagnostic Codes & Circuit Tests,سیستم اهرم تعویض دنده A/T الکترونیکی - کدهای عیب‌یابی و آزمون‌های مدار
Electronic Suspension,تعلیق الکترونیکی
Electronically Controlled Brake System,سیستم ترمز کنترل‌شونده الکترونیکی
Electronically Controlled Brake System - Diagnostic Codes (1 Of 5),سیستم ترمز کنترل‌شونده الکترونیکی - کدهای عیب‌یابی (1 از 5)
ELECTRONICALLY CONTROLLED BRAKE SYSTEM (except Gasoline Model),سیستم ترمز کنترل‌شونده الکترونیکی (به‌جز مدل بنزینی)
Electronically Controlled Brake System (Except HEV) - Diagnostic Codes (1 Of 5),سیستم ترمز کنترل‌شونده الکترونیکی (به‌جز HEV) - کدهای عیب‌یابی (1 از 5)
ELECTRONICALLY CONTROLLED BRAKE SYSTEM (for Gasoline Model),سیستم ترمز کنترل‌شونده الکترونیکی (برای مدل بنزینی)
Electronically Controlled Brake System (For Hev Model),سیستم ترمز کنترل‌شونده الکترونیکی (برای مدل HEV)
ELECTRONICALLY CONTROLLED BRAKE SYSTEM (for HV Model),سیستم ترمز کنترل‌شونده الکترونیکی (برای مدل HV)
Electronically Controlled Brake System (HEV) - Diagnostic Codes (1 Of 3),سیستم ترمز کنترل‌شونده الکترونیکی (HEV) - کدهای عیب‌یابی (1 از 3)
ELECTRONICALLY CONTROLLED BRAKE SYSTEM (w/ Vacuum Brake Booster),سیستم ترمز کنترل الکترونیکی (با بوستر ترمز خلا)
ELEMENT SUB-ASSY AIR CLEANER FILTER,فیلتر هوای موتور
"EMBLEM, LUGGAGE COMPARTMENT DOOR",آرم تویوتا روی درب صندوق
EMBLEM RADIATOR GRILLE (OR FRONT PANEL),آرم تویوتا بالای جلو پنجره
Emergency Call Switch Illumination Circuit,مدار روشنایی کلید تماس اضطراری
Emission Control Abbreviations,اختصارات کنترل آلایندگی
Emission Control System (M20A-FKS) - Service Information,سیستم کنترل آلایندگی (M20A-FKS) - اطلاعات سرویس
Emission Control System - Service Information,سیستم کنترل آلایندگی - اطلاعات سرویس
Emissions,آلایندگی
"END SUB-ASSY, STEERING RACK",میل فرمان(قرقری فرمان)
"END SUB-ASSY, TIE ROD, LH",سیبک فرمان (چپ)
"END SUB-ASSY, TIE ROD, RH",سیبک فرمان (راست)
engine,موتور
Engine Assembly,مجموعه موتور
"ENGINE ASSY, PARTIAL(2NRVE..NGC102)",موتور کامل مدل(2NRVE..NGC102)
Engine Control Module Unexpected Operation,عملکرد غیرمنتظره ماژول کنترل موتور
Engine Control System (A25A-FKS) - Diagnostic Codes (1 Of 9),سیستم کنترل موتور (A25A-FKS) - کدهای عیب‌یابی (1 از 9)
Engine Control System - Diagnostic Codes (1 Of 7),سیستم کنترل موتور - کدهای عیب‌یابی (1 از 7)
Engine Control System - Diagnostic Codes (6 Of 6) & Circuit Tests,سیستم کنترل موتور - کدهای عیب‌یابی (6 از 6) و آزمون‌های مدار
Engine Control System - Diagnostic Codes (P0010-P0069),سیستم کنترل موتور - کدهای عیب‌یابی (P0010-P0069)
Engine Control System - Diagnostic Codes (P0010-P0087),سیستم کنترل موتور - کدهای عیب‌یابی (P0010-P0087)
Engine Control System - Diagnostic Codes (P0069-P0110),سیستم کنترل موتور - کدهای عیب‌یابی (P0069-P0110)
Engine Control System - Diagnostic Codes (P0088-P0110),سیستم کنترل موتور - کدهای عیب‌یابی (P0088-P0110)
Engine Control System - Diagnostic Codes (P0110-P012F),سیستم کنترل موتور - کدهای عیب‌یابی (P0110-P012F)
Engine Control System - Diagnostic Codes (P0110-P0136),سیستم کنترل موتور - کدهای عیب‌یابی (P0110-P0136)
Engine Control System - Diagnostic Codes (P0190-P0220),سیستم کنترل موتور - کدهای عیب‌یابی (P0190-P0220)
Engine Control System - Diagnostic Codes (P0195-P0300),سیستم کنترل موتور - کدهای عیب‌یابی (P0195-P0300)
Engine Control System - Diagnostic Codes (P0325-P0340),سیستم کنترل موتور - کدهای عیب‌یابی (P0325-P0340)
Engine Control System - Diagnostic Codes (P0335-P0400),سیستم کنترل موتور - کدهای عیب‌یابی (P0335-P0400)
Engine Control System - Diagnostic Codes (P0340-P043E),سیستم کنترل موتور - کدهای عیب‌یابی (P0340-P043E)
Engine Control System - Diagnostic Codes (P0400-P0455),سیستم کنترل موتور - کدهای عیب‌یابی (P0400-P0455)
Engine Control System - Diagnostic Codes (P0441-P050B),سیستم کنترل موتور - کدهای عیب‌یابی (P0441-P050B)
Engine Control System - Diagnostic Codes (P0460-P0520),سیستم کنترل موتور - کدهای عیب‌یابی (P0460-P0520)
Engine Control System - Diagnostic Codes (P0520-P0627),سیستم کنترل موتور - کدهای عیب‌یابی (P0520-P0627)
Engine Control System - Diagnostic Codes (P0524-P064A),سیستم کنترل موتور - کدهای عیب‌یابی (P0524-P064A)
Engine Control System - Diagnostic Codes (P0627-P107A),سیستم کنترل موتور - کدهای عیب‌یابی (P0627-P107A)
Engine Control System - Diagnostic Codes (P064A-P11EA),سیستم کنترل موتور - کدهای عیب‌یابی (P064A-P11EA)
Engine Control System - Diagnostic Codes (P111C-P1364),سیستم کنترل موتور - کدهای عیب‌یابی (P111C-P1364)
Engine Control System - Diagnostic Codes (P11EA-P1422),سیستم کنترل موتور - کدهای عیب‌یابی (P11EA-P1422)
Engine Control System - Diagnostic Codes (P1364-P2135),سیستم کنترل موتور - کدهای عیب‌یابی (P1364-P2135)
Engine Control System - Diagnostic Codes (P1450-P2195),سیستم کنترل موتور - کدهای عیب‌یابی (P1450-P2195)
Engine Control System - Diagnostic Codes (P2135-P2418),سیستم کنترل موتور - کدهای عیب‌یابی (P2135-P2418)
Engine Control System - Diagnostic Codes (P21CF-P26CA),سیستم کنترل موتور - کدهای عیب‌یابی (P21CF-P26CA)
Engine Control System - Diagnostic Codes (P2418-U1103),سیستم کنترل موتور - کدهای عیب‌یابی (P2418-U1103)
Engine Control System - Diagnostic Codes (P26CA-U1150),سیستم کنترل موتور - کدهای عیب‌یابی (P26CA-U1150)
Engine Control System - Diagnostics - Introduction (1 Of 2),سیستم کنترل موتور - عیب‌یابی - مقدمه (۱ از ۲)
Engine Control System (Except HEV) - Diagnostic Codes (P0010-P0105),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0010-P0105)
Engine Control System (Except HEV) - Diagnostic Codes (P0110-P0195),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0110-P0195)
Engine Control System (Except HEV) - Diagnostic Codes (P0195-P0365),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0195-P0365)
Engine Control System (Except HEV) - Diagnostic Codes (P0420-P0500),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0420-P0500)
Engine Control System (Except HEV) - Diagnostic Codes (P0504-P0604),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0504-P0604)
Engine Control System (Except HEV) - Diagnostic Codes (P0606-P1378),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P0606-P1378)
Engine Control System (Except HEV) - Diagnostic Codes (P148D-P21CF),سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (P148D-P21CF)
Engine Control System (HEV) - Circuit Tests (2 Of 2) & Symptom Tests (2 Of 2),سیستم کنترل موتور (HEV) - آزمون‌های مدار (2 از 2) و آزمون‌های نشانه‌ای (2 از 2)
Engine Control System (HEV) - Diagnostic Codes (01 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۰۱ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (02 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۰۲ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (06 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (06 از 12)
Engine Control System (HEV) - Diagnostic Codes (07 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۰۷ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (08 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۰۸ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (09 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۰۹ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (10 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۱۰ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (11 Of 12),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (۱۱ از ۱۲)
Engine Control System (HEV) - Diagnostic Codes (P0010-P00D5),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0010-P00D5)
Engine Control System (HEV) - Diagnostic Codes (P0100-P016A),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0100-P016A)
Engine Control System (HEV) - Diagnostic Codes (P0171-P0325),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0171-P0325)
Engine Control System (HEV) - Diagnostic Codes (P0325-P0505),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0325-P0505)
Engine Control System (HEV) - Diagnostic Codes (P050A-O09A0),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P050A-O09A0)
Engine Control System (HEV) - Diagnostic Codes (P0A0A-P14D2),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0A0A-P14D2)
Engine Control System (HEV) - Diagnostic Codes (P14D2-P2226),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P14D2-P2226)
Engine Control System (HEV) - Diagnostic Codes (P2237-U1107),سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P2237-U1107)
Engine Control System (HEV) - Diagnostics - Introduction (1 Of 2),سیستم کنترل موتور (HEV) - عیب‌یابی - مقدمه (۱ از ۲)
Engine Control System (M20A-FKS) - Circuit Tests & Symptom Tests,سیستم کنترل موتور (M20A-FKS) - آزمون‌های مدار و آزمون‌های نشانه‌ای
Engine Control System (M20A-FKS) - Diagnostic Codes (1 Of 6),سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (1 از 6)
Engine Control System (M20A-FKS) - Diagnostics - Introduction (1 Of 2),سیستم کنترل موتور (M20A-FKS) - عیب‌یابی - مقدمه (۱ از ۲)
Engine Control System (M20A-FKS) - Service Information,سیستم کنترل موتور (M20A-FKS) - اطلاعات سرویس
Engine Control System (M20A-FXS) - Diagnostic Codes (1 Of 6),سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (1 از 6)
Engine Control System (M20A-FXS) - Diagnostic Codes (6 Of 6) & Circuit Tests,سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (6 از 6) و آزمون‌های مدار
Engine Control System (M20A-FXS) - Service Information,سیستم کنترل موتور (M20A-FXS) - اطلاعات سرویس
Engine Control System - Service Information,سیستم کنترل موتور - اطلاعات سرویس
Engine Control System (Service Specifications),سیستم کنترل موتور (مشخصات سرویس)
Engine Control System (T24A-FTS) - Diagnostic Codes (01 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۱ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (02 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۲ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (03 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۳ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (06 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۶ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (07 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۷ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (09 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۰۹ از ۱۱)
Engine Control System (T24A-FTS) - Diagnostic Codes (10 Of 11),سیستم کنترل موتور (T24A-FTS) - کدهای عیب‌یابی (۱۰ از ۱۱)
Engine Control Systems,سیستم‌های کنترل موتور
Engine Control Unit,ECU
Engine Coolant Pump Actuator Stuck,گیرکردن عملگر پمپ مایع خنک‌کننده موتور
Engine Coolant Pump Circuit Short to Battery,اتصال کوتاه مدار پمپ مایع خنک‌کننده موتور به باتری
Engine Coolant Pump Circuit Short to Ground or Open,اتصال کوتاه مدار پمپ مایع خنک‌کننده موتور به بدنه یا مدار باز
Engine Coolant Pump No Signal,عدم دریافت سیگنال از پمپ مایع خنک‌کننده موتور
Engine Coolant Pump Overspeed,سرعت بیش‌ازحد پمپ مایع خنک‌کننده موتور
Engine Coolant Temperature/Engine Oil Temperature Signal Compare Failure,عدم تطابق سیگنال دمای مایع خنک‌کننده موتور / دمای روغن موتور
Engine Coolant Temperature Receiver Gauge Malfunction,خرابی نشانگر دمای مایع خنک‌کننده موتور
Engine Coolant Temperature Sensor,سنسور دمای مایع خنک‌کننده موتور
Engine Coolant Temperature Sensor 1 Circuit Short to Battery or Open,اتصال کوتاه به باتری یا مدار باز در مدار سنسور ۱ دمای مایع خنک‌کننده موتور
Engine Coolant Temperature Sensor 1 Circuit Short to Ground,اتصال کوتاه به بدنه در مدار سنسور ۱ دمای مایع خنک‌کننده موتور
Engine Cooling System - Service Information,سیستم خنک‌کاری موتور - اطلاعات سرویس
Engine Difficult to Start,استارت موتور دشوار است
Engine does not Start,موتور استارت نمی‌خورد
Engine Hood Courtesy Switch,کلید روشنایی درب موتور
Engine Hood Courtesy Switch Circuit,مدار کلید روشنایی درب موتور
Engine Hood Moulding,زه درب موتور
Engine Immobiliser System Circuit Short to Battery,اتصال کوتاه مدار سیستم ایموبلایزر موتور به باتری
Engine Immobiliser System Incorrect Assembly,مونتاژ نادرست سیستم ایموبلایزر موتور
Engine Intake / Exhaust System (M20A-FKS) - Service Information,سیستم ورودی / خروجی موتور (M20A-FKS) - اطلاعات سرویس
Engine Intake / Exhaust System - Service Information,سیستم ورودی / خروجی موتور - اطلاعات سرویس
Engine Intake / Exhaust System (Service Specifications),سیستم ورودی / خروجی موتور (مشخصات سرویس)
Engine Lubrication System - Service Information,سیستم روغن‌کاری موتور - اطلاعات سرویس
Engine Mechanical,مکانیکی موتور
Engine Mechanical System (M20A-FKS) - Service Information (1 Of 4),سیستم مکانیکی موتور (M20A-FKS) - اطلاعات سرویس (۱ از ۴)
Engine Mechanical System - Service Information (1 Of 3),سیستم مکانیکی موتور - اطلاعات سرویس (1 از 3)
"Engine Mount ""A"" Control Circuit High Circuit Short to Battery",اتصال کوتاه به باتری مدار پرولتاژ کنترل دسته‌موتور «A»
"Engine Mount ""A"" Control Circuit Low Circuit Short to Ground or Open",اتصال کوتاه به بدنه یا مدار باز مدار کم‌ولتاژ کنترل دسته‌موتور «A»
Engine Oil Level Sensor Circuit,مدار سنسور سطح روغن موتور
Engine Oil Pressure Control Circuit Open,مدار باز کنترل فشار روغن موتور
Engine Oil Pressure Too Low,فشار روغن موتور خیلی پایین است
Engine Oil Replacement Reminder,یادآور تعویض روغن موتور
Engine Oil Replacement Reminder Reset - Procedure 01,ریست یادآور تعویض روغن موتور - روش 01
Engine Oil Temperature Sensor Circuit Short to Battery or Open,اتصال کوتاه مدار سنسور دمای روغن موتور به باتری یا مدار باز
Engine Oil Temperature Sensor Circuit Short to Ground,اتصال کوتاه مدار سنسور دمای روغن موتور به بدنه
Engine Overhaul Procedures - General Information,روش‌های اورهال موتور - اطلاعات عمومی
Engine Performance,عملکرد موتور
Engine Performance And Maintenance,عملکرد و نگهداری موتور
"Engine Performance › Emissions › Emission Control Abbreviations › ""A""",عملکرد موتور › آلایندگی › مخفف‌های کنترل آلایندگی › «A»
Engine/Power Switch Signal Compare Failure,عدم تطابق سیگنال کلید استارت/پاور
Engine Stalls,موتور خاموش می‌شود
Engine Starting System (M20A-FKS) - Service Information,سیستم استارت موتور (M20A-FKS) - اطلاعات سرویس
Engine Starting System - Service Information,سیستم استارت موتور - اطلاعات سرویس
Engine Starting System (Service Specifications),سیستم استارت موتور (مشخصات سرویس)
Engine Switch,کلید استارت موتور
Engine Unit,یونیت موتور
Entertainment Systems,سیستم‌های سرگرمی
Entry Exterior Alarm and Answer-back Buzzer do not Sound,آلارم خارجی ورود و بیزر پاسخ‌دهی صدا نمی‌کنند
Entry Interior Alarm does not Sound,آلارم داخلی ورود صدا نمی‌کند
EPS Warning Light Circuit,مدار چراغ هشدار EPS
Equipment,تجهیزات
EVAP System,سیستم EVAP
EVAP System Tank Vapor Line Restricted/Blocked,محدود/مسدود شدن لوله بخار باک سیستم EVAP
"Evaporative Emission System Pressure Sensor/Switch ""D"" Circuit Short to Ground",اتصال کوتاه به بدنه مدار سنسور / کلید فشار سیستم بخارات سوخت «D»
"Evaporative Emission System Purge Control Valve ""A"" Circuit Open",مدار باز شیر کنترل تخلیه بخارات سوخت «A»
Evaporator Temperature Sensor Circuit Short to Battery or Open,اتصال کوتاه مدار سنسور دمای اواپراتور به باتری یا مدار باز
Evaporator Temperature Sensor Circuit Short to Ground,اتصال کوتاه مدار سنسور دمای اواپراتور به بدنه
Even though Headlights are Turned on Head-unit does not Dim the Display,با وجود روشن بودن چراغ‌های جلو، هدیونیت نمایشگر را کم‌نور نمی‌کند
Excessive Time to Enter Closed Loop Air/Fuel Ratio Control,زمان بیش‌ازحد برای ورود به کنترل حلقه‌بسته نسبت هوا/سوخت
Exhaust,اگزوز
Exhaust Manifold Nut,مهره کلکتور اگزوز)
Exhaust Pipe,لوله اگزوز
Exhaust Systems,سیستم‌های اگزوز
EXTENSION REAR FLOOR SIDE MEMBER LH,قسمت دوم سر شاسی عقب (چپ)
EXTENSION REAR FLOOR SIDE PANEL LH,امتداد پنل کناری کف عقب (چپ)
